"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
303040601,"Gahojo",495,492,987,3,303,30304,3030406
303040602,"Kamayugi",443,427,870,3,303,30304,3030406
303040603,"Kanyarutambi",426,428,854,3,303,30304,3030406
303040604,"Munini",393,383,776,3,303,30304,3030406
303040605,"Rubavu",512,560,1072,3,303,30304,3030406
303040606,"Ruliba",335,380,715,3,303,30304,3030406
303040701,"Bonde",358,384,742,3,303,30304,3030407
303040702,"Dukore",468,454,922,3,303,30304,3030407
303040703,"Ihuriro",429,433,862,3,303,30304,3030407
303040704,"Kabuga",572,565,1137,3,303,30304,3030407
303040705,"Majengo",321,336,657,3,303,30304,3030407
303040706,"Muhato",408,539,947,3,303,30304,3030407
303040707,"Umucyo",643,718,1361,3,303,30304,3030407
303040708,"Umuganda",272,279,551,3,303,30304,3030407
303040709,"Umunyinya",428,454,882,3,303,30304,3030407
303050101,"Bambiro",230,264,494,3,303,30305,3030501
303050102,"Kagarama",290,364,654,3,303,30305,3030501
303050103,"Nyamigogo",313,371,684,3,303,30305,3030501
303050104,"Nyanshundura",277,340,617,3,303,30305,3030501
303050105,"Rukoro",363,400,763,3,303,30305,3030501
303050106,"Rwankomo",327,369,696,3,303,30305,3030501
303050201,"Gahunga",204,203,407,3,303,30305,3030502
303050202,"Mariba",295,325,620,3,303,30305,3030502
303050203,"Mutanda",236,265,501,3,303,30305,3030502
303050204,"Ndongoshori",248,283,531,3,303,30305,3030502
303050301,"Bikuka",224,218,442,3,303,30305,3030503
303050302,"Kabeza",149,129,278,3,303,30305,3030503
303050303,"Kabindi",181,205,386,3,303,30305,3030503
303050304,"Kanama",240,250,490,3,303,30305,3030503
303050305,"Kara",274,324,598,3,303,30305,3030503
303050306,"Mahoko",369,375,744,3,303,30305,3030503
303050307,"Nyagasozi",350,374,724,3,303,30305,3030503
303050308,"Nyamirambo",309,345,654,3,303,30305,3030503
303050309,"Nyamugari",273,338,611,3,303,30305,3030503
303050310,"Nyamuremure",223,313,536,3,303,30305,3030503
303050311,"Rubare",274,305,579,3,303,30305,3030503
303050312,"Shusho",220,318,538,3,303,30305,3030503
303050401,"Kabingo",215,245,460,3,303,30305,3030504
303050402,"Kagano",244,273,517,3,303,30305,3030504
303050403,"Kaje",221,264,485,3,303,30305,3030504
303050404,"Nteranya",217,270,487,3,303,30305,3030504
303050405,"Nyakibande",213,240,453,3,303,30305,3030504
303050406,"Ryamibungo",191,249,440,3,303,30305,3030504
303050501,"Gashasho",214,267,481,3,303,30305,3030505
303050502,"Gatsina",203,218,421,3,303,30305,3030505
303050503,"Nkomane",320,378,698,3,303,30305,3030505
303050504,"Nyabishongo",164,217,381,3,303,30305,3030505
303050505,"Rwanzuki",257,280,537,3,303,30305,3030505
303050601,"Busesa",231,268,499,3,303,30305,3030506
303050602,"Gihurizo",231,289,520,3,303,30305,3030506
303050603,"Kabere",221,263,484,3,303,30305,3030506
303050604,"Kibuga",377,467,844,3,303,30305,3030506
303050605,"Mashyoza",281,270,551,3,303,30305,3030506
303050606,"Muvebwa",219,257,476,3,303,30305,3030506
303050607,"Nyabitunda",207,254,461,3,303,30305,3030506
303050701,"Bwikurure",192,265,457,3,303,30305,3030507
303050702,"Gikomero",284,339,623,3,303,30305,3030507
303050703,"Rugege",380,401,781,3,303,30305,3030507
303050704,"Rugogwe",202,235,437,3,303,30305,3030507
303050705,"Rutagara",276,290,566,3,303,30305,3030507
303050706,"Yungwe",258,312,570,3,303,30305,3030507
303060101,"Giramata",402,468,870,3,303,30306,3030601
303060102,"Kabana",314,394,708,3,303,30306,3030601
303060103,"Mizingo",419,410,829,3,303,30306,3030601
303060104,"Murambi",278,288,566,3,303,30306,3030601
303060201,"Bisesero",389,450,839,3,303,30306,3030602
303060202,"Kirerema",478,529,1007,3,303,30306,3030602
303060203,"Rushasho",603,749,1352,3,303,30306,3030602
303060301,"Kanya",151,192,343,3,303,30306,3030603
303060302,"Muramba",225,270,495,3,303,30306,3030603
303060303,"Rubara",320,382,702,3,303,30306,3030603
303060304,"Tubindi",147,169,316,3,303,30306,3030603
303060401,"Cyivugiza",638,731,1369,3,303,30306,3030604
303060402,"Kabari",802,760,1562,3,303,30306,3030604
303060403,"Nyamikongi",273,381,654,3,303,30306,3030604
303060404,"Rwamikungu",618,739,1357,3,303,30306,3030604
303060501,"Gasizi",499,552,1051,3,303,30306,3030605
303060502,"Mareru",425,499,924,3,303,30306,3030605
303060503,"Mizingo",411,524,935,3,303,30306,3030605
303060504,"Nyamirango",589,657,1246,3,303,30306,3030605
303060601,"Kabere",335,394,729,3,303,30306,3030606
303060602,"Karagarago",147,177,324,3,303,30306,3030606
303060603,"Rugali",259,293,552,3,303,30306,3030606
303070101,"Bihungwe",297,396,693,3,303,30307,3030701
303070102,"Bivumu",415,446,861,3,303,30307,3030701
303070103,"Bunyove",322,410,732,3,303,30307,3030701
303070104,"Mwirima",319,443,762,3,303,30307,3030701
303070105,"Rukeri",423,475,898,3,303,30307,3030701
303070201,"Gahanika",284,293,577,3,303,30307,3030702
303070202,"Mugongo",346,407,753,3,303,30307,3030702
303070203,"Murambi",192,183,375,3,303,30307,3030702
303070204,"Mutura",389,464,853,3,303,30307,3030702
303070205,"Nyamirama",209,266,475,3,303,30307,3030702
303070206,"Rebero",544,441,985,3,303,30307,3030702
303070301,"Gasiza",349,433,782,3,303,30307,3030703
303070302,"Kanombe",260,343,603,3,303,30307,3030703
303070303,"Kanyamitura",309,329,638,3,303,30307,3030703
303070304,"Micinyiro",219,252,471,3,303,30307,3030703
303070305,"Nyagisozi",245,334,579,3,303,30307,3030703
303070306,"Tetero",233,280,513,3,303,30307,3030703
303070401,"Gasumba",423,464,887,3,303,30307,3030704
303070402,"Kiryoha",334,347,681,3,303,30307,3030704
303070403,"Mirindi",464,474,938,3,303,30307,3030704
303070404,"Tamira",421,448,869,3,303,30307,3030704
303070501,"Gaharawe",298,368,666,3,303,30307,3030705
303070502,"Gikuyu",296,338,634,3,303,30307,3030705
303070503,"Gitega",417,488,905,3,303,30307,3030705
303070504,"Karandaryi",367,384,751,3,303,30307,3030705
303070505,"Kinyangwe",195,202,397,3,303,30307,3030705
303070506,"Nyabishongo",446,549,995,3,303,30307,3030705
303070601,"Bihe",415,484,899,3,303,30307,3030706
303070602,"Gahenerezo",323,351,674,3,303,30307,3030706
303070603,"Ndiza",308,378,686,3,303,30307,3030706
303070604,"Rungu",272,343,615,3,303,30307,3030706
303070605,"Rwangara",249,307,556,3,303,30307,3030706
303070701,"Kabunoni",398,476,874,3,303,30307,3030707
303070702,"Muyange",297,337,634,3,303,30307,3030707
303070703,"Nangurubibi",245,308,553,3,303,30307,3030707
303070704,"Nyamugari",406,463,869,3,303,30307,3030707
303080101,"Bweza",273,338,611,3,303,30308,3030801
303080102,"Gisangani",308,341,649,3,303,30308,3030801
303080103,"Kamakinga",264,308,572,3,303,30308,3030801
303080104,"Kibuye",222,293,515,3,303,30308,3030801
303080105,"Kingoma",380,427,807,3,303,30308,3030801
303080106,"Mwumba",238,273,511,3,303,30308,3030801
303080107,"Nyamwishyura",300,342,642,3,303,30308,3030801
303080108,"Runaba",296,381,677,3,303,30308,3030801
303080201,"Kitarimwa",476,553,1029,3,303,30308,3030802
303080202,"Nyabibuye",609,697,1306,3,303,30308,3030802
303080203,"Nyabirezi",299,403,702,3,303,30308,3030802
303080204,"Nyakibande",339,386,725,3,303,30308,3030802
303080205,"Rugerero",264,287,551,3,303,30308,3030802
303080206,"Rushubi",354,418,772,3,303,30308,3030802
303080301,"Kayove",280,263,543,3,303,30308,3030803
303080302,"Kiyovu",471,530,1001,3,303,30308,3030803
303080303,"Muhira",392,424,816,3,303,30308,3030803
303080304,"Nyakabungo",375,385,760,3,303,30308,3030803
303080305,"Rebero",289,324,613,3,303,30308,3030803
303080306,"Rukoro",338,399,737,3,303,30308,3030803
303080401,"Bazirete",353,423,776,3,303,30308,3030804
303080402,"Kivumu",274,371,645,3,303,30308,3030804
303080403,"Makoro",272,363,635,3,303,30308,3030804
303080404,"Nyonirima",264,326,590,3,303,30308,3030804
303080405,"Ruhangiro",344,414,758,3,303,30308,3030804
303080406,"Runyeheri",289,350,639,3,303,30308,3030804
303080407,"Ruvuzananga",213,262,475,3,303,30308,3030804
303090101,"Kaberamo",253,280,533,3,303,30309,3030901
303090102,"Kabuyekera",299,340,639,3,303,30309,3030901
303090103,"Karuvugiro",298,376,674,3,303,30309,3030901
303090104,"Muhingo",263,343,606,3,303,30309,3030901
303090105,"Mutembe",281,308,589,3,303,30309,3030901
303090106,"Nganzo",274,294,568,3,303,30309,3030901
303090107,"Wintwari",330,346,676,3,303,30309,3030901
303090201,"Bugoma",352,400,752,3,303,30309,3030902
303090202,"Buhanga",373,413,786,3,303,30309,3030902
303090203,"Bujenje",196,219,415,3,303,30309,3030902
303090204,"Bushagi",306,337,643,3,303,30309,3030902
303090205,"Buvano",242,312,554,3,303,30309,3030902
303090206,"Gateko",175,219,394,3,303,30309,3030902
303090207,"Kabushongo",446,458,904,3,303,30309,3030902
303090208,"Kanajana",285,308,593,3,303,30309,3030902
303090209,"Kiguri",350,403,753,3,303,30309,3030902
303090301,"Burevu",340,368,708,3,303,30309,3030903
303090302,"Byima",170,278,448,3,303,30309,3030903
303090303,"Gatyazo",278,338,616,3,303,30309,3030903
303090304,"Karambi",344,350,694,3,303,30309,3030903
303090305,"Nyabisusa",278,316,594,3,303,30309,3030903
303090306,"Nyamiko",220,258,478,3,303,30309,3030903
303090307,"Pfunda",370,448,818,3,303,30309,3030903
303090401,"Buhogo",341,421,762,3,303,30309,3030904
303090402,"Bukiro",306,321,627,3,303,30309,3030904
303090403,"Kigufi",431,441,872,3,303,30309,3030904
303090404,"Mukondo",379,392,771,3,303,30309,3030904
303090405,"Nyaruhonga",260,326,586,3,303,30309,3030904
303090406,"Rambo",517,560,1077,3,303,30309,3030904
303090501,"Bugarura",371,379,750,3,303,30309,3030905
303090502,"Busumba",336,349,685,3,303,30309,3030905
303090503,"Cyeya",322,396,718,3,303,30309,3030905
303090504,"Kabakora",313,305,618,3,303,30309,3030905
303090505,"Nyamirambo",264,326,590,3,303,30309,3030905
303090506,"Rebero",231,237,468,3,303,30309,3030905
303090507,"Ruhondo",316,353,669,3,303,30309,3030905
303090508,"Shusho",318,314,632,3,303,30309,3030905
303090601,"Bugasha",289,282,571,3,303,30309,3030906
303090602,"Buharara",280,333,613,3,303,30309,3030906
303090603,"Bunyago",269,331,600,3,303,30309,3030906
303090604,"Burima",399,439,838,3,303,30309,3030906
303090605,"Butotori",441,321,762,3,303,30309,3030906
303090606,"Kabiza",327,367,694,3,303,30309,3030906
303090607,"Kabuyekera",358,371,729,3,303,30309,3030906
303090608,"Remera",282,328,610,3,303,30309,3030906
303090609,"Rurembo",260,241,501,3,303,30309,3030906
303090610,"Rushagara",445,476,921,3,303,30309,3030906
303090611,"Tagaza",341,421,762,3,303,30309,3030906
303100101,"Bahimba",187,200,387,3,303,30310,3031001
303100102,"Buhozi",139,158,297,3,303,30310,3031001
303100103,"Gatuntu",127,165,292,3,303,30310,3031001
303100104,"Kagera",166,198,364,3,303,30310,3031001
303100105,"Kanyiraruhindu",128,134,262,3,303,30310,3031001
303100106,"Ngege",243,318,561,3,303,30310,3031001
303100107,"Rurembo",223,245,468,3,303,30310,3031001
303100201,"Budaha",251,300,551,3,303,30310,3031002
303100202,"Busheru",258,311,569,3,303,30310,3031002
303100203,"Cyima",174,193,367,3,303,30310,3031002
303100204,"Kanyahene",292,329,621,3,303,30310,3031002
303100205,"Murambi",220,258,478,3,303,30310,3031002
303100206,"Ruhanga",186,180,366,3,303,30310,3031002
303100301,"Bahimba",253,304,557,3,303,30310,3031003
303100302,"Burambo",289,309,598,3,303,30310,3031003
303100303,"Gitwa",290,327,617,3,303,30310,3031003
303100304,"Kavumu",220,241,461,3,303,30310,3031003
303100305,"Kinihira",262,328,590,3,303,30310,3031003
303100306,"Kinyendaro",248,304,552,3,303,30310,3031003
303100307,"Shonyi",254,279,533,3,303,30310,3031003
303100401,"Busesa",191,228,419,3,303,30310,3031004
303100402,"Kazabe",168,209,377,3,303,30310,3031004
303100403,"Mwali",243,283,526,3,303,30310,3031004
303100404,"Ndamiye",259,295,554,3,303,30310,3031004
303100405,"Rukore",229,234,463,3,303,30310,3031004
303100406,"Rwandobo",295,349,644,3,303,30310,3031004
303100501,"Buroha",236,269,505,3,303,30310,3031005
303100502,"Busogo",279,334,613,3,303,30310,3031005
303100503,"Byiniro",324,368,692,3,303,30310,3031005
303100504,"Cyungeri",275,297,572,3,303,30310,3031005
303100505,"Kabitongo",133,131,264,3,303,30310,3031005
303100506,"Kanyamisuku",317,351,668,3,303,30310,3031005
303100507,"Kashumba",169,186,355,3,303,30310,3031005
303100508,"Nkora",254,278,532,3,303,30310,3031005
303100509,"Remera",171,224,395,3,303,30310,3031005
303100510,"Tanda",275,301,576,3,303,30310,3031005
303100601,"Birembo",198,243,441,3,303,30310,3031006
303100602,"Gasenyi",195,225,420,3,303,30310,3031006
303100603,"Huye",166,175,341,3,303,30310,3031006
303100604,"Kayanza",318,209,527,3,303,30310,3031006
303100605,"Kiribata",235,245,480,3,303,30310,3031006
303100606,"Kiyove",206,828,1034,3,303,30310,3031006
303100607,"Kiziguro",293,343,636,3,303,30310,3031006
303100608,"Nyakagezi",214,247,461,3,303,30310,3031006
303100609,"Rumbati",173,220,393,3,303,30310,3031006
303100610,"Runandi",267,316,583,3,303,30310,3031006
303100701,"Gahama",250,300,550,3,303,30310,3031007
303100702,"Hanika",490,409,899,3,303,30310,3031007
303100703,"Kanyamatembe",343,331,674,3,303,30310,3031007
303100704,"Keya",257,271,528,3,303,30310,3031007
303100705,"Nombe",202,219,421,3,303,30310,3031007
303100706,"Rambura",219,251,470,3,303,30310,3031007
303100707,"Ruhango",326,344,670,3,303,30310,3031007
303100708,"Terimbere",317,348,665,3,303,30310,3031007
303110101,"Dufatanye",405,458,863,3,303,30311,3031101
303110102,"Gabiro",406,446,852,3,303,30311,3031101
303110103,"Murambi",373,375,748,3,303,30311,3031101
303110201,"Akasengore",254,323,577,3,303,30311,3031102
303110202,"Bubaji",206,336,542,3,303,30311,3031102
303110203,"Gasenyi",474,515,989,3,303,30311,3031102
303110204,"Nyabantu",298,362,660,3,303,30311,3031102
303110205,"Nyamwinshi",333,400,733,3,303,30311,3031102
303110206,"Rwezamenyo",233,273,506,3,303,30311,3031102
303110301,"Buhuru",564,610,1174,3,303,30311,3031103
303110302,"Isangano",424,502,926,3,303,30311,3031103
303110303,"Mikingo",472,540,1012,3,303,30311,3031103
303110304,"Ngugo",659,712,1371,3,303,30311,3031103
303110305,"Rurembo",580,582,1162,3,303,30311,3031103
303110401,"Bambiro",176,222,398,3,303,30311,3031104
303110402,"Bushengo I",183,217,400,3,303,30311,3031104
303110403,"Gafuku",255,282,537,3,303,30311,3031104
303110404,"Mubuga",248,301,549,3,303,30311,3031104
303110405,"Rebero",277,331,608,3,303,30311,3031104
303110501,"Bushengo",229,272,501,3,303,30311,3031105
303110502,"Buzuta",238,284,522,3,303,30311,3031105
303110503,"Bwiru",202,233,435,3,303,30311,3031105
303110504,"Kabere Ii",246,253,499,3,303,30311,3031105
303110505,"Ruvumbu",229,295,524,3,303,30311,3031105
303110506,"Rwangara",322,383,705,3,303,30311,3031105
303110601,"Bugesera",340,413,753,3,303,30311,3031106
303110602,"Gahinga",203,238,441,3,303,30311,3031106
303110603,"Gasayo",278,349,627,3,303,30311,3031106
303110604,"Kabere ",280,346,626,3,303,30311,3031106
303110605,"Kiroji",212,273,485,3,303,30311,3031106
303110701,"Bisizi",534,562,1096,3,303,30311,3031107
303110702,"Isangano",344,418,762,3,303,30311,3031107
303110703,"Karukogo",464,540,1004,3,303,30311,3031107
303110704,"Kitarimwa",254,317,571,3,303,30311,3031107
303110705,"Rutagara",169,194,363,3,303,30311,3031107
303120101,"Buranga",196,211,407,3,303,30312,3031201
303120102,"Gahinga",196,239,435,3,303,30312,3031201
303120103,"Kabeza",132,175,307,3,303,30312,3031201
303120104,"Kanyukiro",123,159,282,3,303,30312,3031201
303120105,"Mukumya",160,184,344,3,303,30312,3031201
303120106,"Nyaruhengeri",284,319,603,3,303,30312,3031201
303120107,"Tagaza",334,371,705,3,303,30312,3031201
303120201,"Gatangare",42,142,184,3,303,30312,3031202
303120202,"Gihira",319,404,723,3,303,30312,3031202
303120203,"Gisa",442,391,833,3,303,30312,3031202
303120204,"Kabashanja",281,301,582,3,303,30312,3031202
303120205,"Kaniga",191,218,409,3,303,30312,3031202
303120206,"Ndobogo",237,279,516,3,303,30312,3031202
303120207,"Rusongati",405,465,870,3,303,30312,3031202
303120208,"Shwemu",922,530,1452,3,303,30312,3031202
303120301,"Amahoro",237,270,507,3,303,30312,3031203
303120302,"Gakoro",210,210,420,3,303,30312,3031203
303120303,"Nkama",246,248,494,3,303,30312,3031203
303120304,"Nyamyiri",329,336,665,3,303,30312,3031203
303120305,"Ruhangiro",371,367,738,3,303,30312,3031203
303120306,"Rukukumbo",319,366,685,3,303,30312,3031203
303120401,"Gatebe I",573,709,1282,3,303,30312,3031204
303120402,"Gatebe Ii",145,167,312,3,303,30312,3031204
303120403,"Gitebe I",424,491,915,3,303,30312,3031204
303120404,"Gitebe Ii",216,258,474,3,303,30312,3031204
303120405,"Kasonga",249,242,491,3,303,30312,3031204
303120406,"Kizi",248,309,557,3,303,30312,3031204
303120407,"Rusamaza",355,409,764,3,303,30312,3031204
303120501,"Kabarora",350,379,729,3,303,30312,3031205
303120502,"Kibaya",499,596,1095,3,303,30312,3031205
303120503,"Nyantomvu",199,235,434,3,303,30312,3031205
303120504,"Nyarurembo",471,564,1035,3,303,30312,3031205
303120505,"Rukingo",404,453,857,3,303,30312,3031205
303120506,"Ruranga",183,252,435,3,303,30312,3031205
303120601,"Busheke",253,319,572,3,303,30312,3031206
303120602,"Butangi",309,351,660,3,303,30312,3031206
303120603,"Butumba",357,413,770,3,303,30312,3031206
303120604,"Kabashara",286,337,623,3,303,30312,3031206
303120605,"Kazika",249,271,520,3,303,30312,3031206
303120606,"Kimina",267,342,609,3,303,30312,3031206
303120607,"Muhingo",124,157,281,3,303,30312,3031206
303120701,"Byima",312,338,650,3,303,30312,3031207
303120702,"Cyanika",451,530,981,3,303,30312,3031207
303120703,"Gashovu",332,349,681,3,303,30312,3031207
303120704,"Gateko",241,248,489,3,303,30312,3031207
303120705,"Kiroji",261,278,539,3,303,30312,3031207
303120706,"Mushoko",338,336,674,3,303,30312,3031207
303120707,"Rebero",291,299,590,3,303,30312,3031207
303120708,"Rohero",216,249,465,3,303,30312,3031207
303120709,"Rucyamo",292,309,601,3,303,30312,3031207
303120710,"Rwaza",240,242,482,3,303,30312,3031207
304010101,"Arusha",381,419,800,3,304,30401,3040101
304010102,"Bukinanyana",428,457,885,3,304,30401,3040101
304010103,"Busasamana",365,470,835,3,304,30401,3040101
304010104,"Ngamba",345,384,729,3,304,30401,3040101
304010105,"Ngandu",269,282,551,3,304,30401,3040101
304010106,"Nyabishunguru",366,376,742,3,304,30401,3040101
304010107,"Nyagihinga",254,261,515,3,304,30401,3040101
304010201,"Buheke",386,448,834,3,304,30401,3040102
304010202,"Gasizi",344,423,767,3,304,30401,3040102
304010203,"Giticyinyoni",390,424,814,3,304,30401,3040102
304010204,"Ngando",251,298,549,3,304,30401,3040102
304010205,"Rusenge",376,439,815,3,304,30401,3040102
304010206,"Vuga",392,439,831,3,304,30401,3040102
304010301,"Bikingi",411,450,861,3,304,30401,3040103
304010302,"Bukinanyana",286,299,585,3,304,30401,3040103
304010303,"Busasamana",324,337,661,3,304,30401,3040103
304010304,"Gasiza",341,452,793,3,304,30401,3040103
304010305,"Gatagara",412,569,981,3,304,30401,3040103
304010306,"Kabaya",444,533,977,3,304,30401,3040103
304010307,"Kazuba",1253,691,1944,3,304,30401,3040103
304010308,"Kijote",487,475,962,3,304,30401,3040103
304010309,"Shaba",199,224,423,3,304,30401,3040103
304010310,"Zihari",316,347,663,3,304,30401,3040103
304010401,"Bweramana",265,289,554,3,304,30401,3040104
304010402,"Kabatezi",331,398,729,3,304,30401,3040104
304010403,"Kabuga",296,337,633,3,304,30401,3040104
304010404,"Kageli",503,507,1010,3,304,30401,3040104
304010405,"Ruhinga",331,415,746,3,304,30401,3040104
304010406,"Rukore",365,405,770,3,304,30401,3040104
304010407,"Rwankuba",404,425,829,3,304,30401,3040104
304010501,"Bihangara",349,358,707,3,304,30401,3040105
304010502,"Kananira",327,374,701,3,304,30401,3040105
304010503,"Kirandaryi",351,389,740,3,304,30401,3040105
304010504,"Murambi",289,301,590,3,304,30401,3040105
304010505,"Rusogo",439,542,981,3,304,30401,3040105
304010601,"Gaturo",547,610,1157,3,304,30401,3040106
304010602,"Kabaya",405,469,874,3,304,30401,3040106
304010603,"Kagano",287,337,624,3,304,30401,3040106
304010604,"Kariyeri",355,385,740,3,304,30401,3040106
304010605,"Kinamba",418,485,903,3,304,30401,3040106
304010606,"Mizingo",438,515,953,3,304,30401,3040106
304010607,"Ngangare",334,388,722,3,304,30401,3040106
304010608,"Nyagafumberi",375,475,850,3,304,30401,3040106
304020101,"Bibanza",236,301,537,3,304,30402,3040201
304020102,"Bugarama",585,635,1220,3,304,30402,3040201
304020103,"Bukinanyana",466,535,1001,3,304,30402,3040201
304020104,"Kageri",530,536,1066,3,304,30402,3040201
304020105,"Karuhirwa",244,252,496,3,304,30402,3040201
304020106,"Kibaya",431,483,914,3,304,30402,3040201
304020107,"Nsakira",559,701,1260,3,304,30402,3040201
304020201,"Kagano",438,513,951,3,304,30402,3040202
304020202,"Kanyaru",293,315,608,3,304,30402,3040202
304020203,"Kanzenze",451,566,1017,3,304,30402,3040202
304020204,"Kinyengagi",619,715,1334,3,304,30402,3040202
304020205,"Mikingo",288,313,601,3,304,30402,3040202
304020206,"Munanira",280,373,653,3,304,30402,3040202
304020207,"Rwanamiza",481,547,1028,3,304,30402,3040202
304020301,"Gitambuko",362,398,760,3,304,30402,3040203
304020302,"Kagaga",344,349,693,3,304,30402,3040203
304020303,"Kibuye",622,671,1293,3,304,30402,3040203
304020304,"Musumba",267,296,563,3,304,30402,3040203
304020305,"Ndorwa",202,243,445,3,304,30402,3040203
304020306,"Runyanja",429,465,894,3,304,30402,3040203
304020401,"Bizu",409,396,805,3,304,30402,3040204
304020402,"Gikombe",283,320,603,3,304,30402,3040204
304020403,"Kamatenge",342,391,733,3,304,30402,3040204
304020404,"Kareba",326,380,706,3,304,30402,3040204
304020405,"Nyacyonga",242,311,553,3,304,30402,3040204
304020406,"Rebero",255,266,521,3,304,30402,3040204
304020407,"Rubare",298,358,656,3,304,30402,3040204
304020501,"Cyamabuye",252,299,551,3,304,30402,3040205
304020502,"Gisozi",346,415,761,3,304,30402,3040205
304020503,"Jenda",310,388,698,3,304,30402,3040205
304020504,"Nteranya",377,438,815,3,304,30402,3040205
304020505,"Nyamutukura",271,380,651,3,304,30402,3040205
304020506,"Rushunguru",356,403,759,3,304,30402,3040205
304020601,"Bihinga",304,337,641,3,304,30402,3040206
304020602,"Gakarara",327,399,726,3,304,30402,3040206
304020603,"Gasesero",272,336,608,3,304,30402,3040206
304020604,"Kajebeshi",316,415,731,3,304,30402,3040206
304020605,"Rega",364,434,798,3,304,30402,3040206
304020606,"Rubare",324,423,747,3,304,30402,3040206
304020607,"Terimbere",346,366,712,3,304,30402,3040206
304030101,"Cyumba",309,420,729,3,304,30403,3040301
304030102,"Gahama",242,305,547,3,304,30403,3040301
304030103,"Gasiza",273,361,634,3,304,30403,3040301
304030104,"Isangano",193,199,392,3,304,30403,3040301
304030105,"Kabingo",185,246,431,3,304,30403,3040301
304030106,"Kanama",263,284,547,3,304,30403,3040301
304030107,"Nyundo",266,296,562,3,304,30403,3040301
304030201,"Gasura",285,275,560,3,304,30403,3040302
304030202,"Gisoro",538,591,1129,3,304,30403,3040302
304030203,"Kagano",284,313,597,3,304,30403,3040302
304030204,"Rwandarugari",240,266,506,3,304,30403,3040302
304030205,"Ryabasenge",260,323,583,3,304,30403,3040302
304030206,"Ryabirumba",254,282,536,3,304,30403,3040302
304030301,"Futi",227,291,518,3,304,30403,3040303
304030302,"Gahanga",287,327,614,3,304,30403,3040303
304030303,"Gikaranka",355,441,796,3,304,30403,3040303
304030304,"Gisizi",286,342,628,3,304,30403,3040303
304030305,"Kagege",166,199,365,3,304,30403,3040303
304030401,"Guriro",240,265,505,3,304,30403,3040304
304030402,"Kabari",403,329,732,3,304,30403,3040304
304030403,"Misegwibiri",232,253,485,3,304,30403,3040304
304030404,"Ngabo",362,346,708,3,304,30403,3040304
304030405,"Nyarusongati",279,330,609,3,304,30403,3040304
304030406,"Ruhunga",253,276,529,3,304,30403,3040304
304030501,"Gasanze",118,144,262,3,304,30403,3040305
304030502,"Kavumu",256,290,546,3,304,30403,3040305
304030503,"Muhare",292,342,634,3,304,30403,3040305
304030504,"Munyege",211,257,468,3,304,30403,3040305
304030505,"Rugerero",202,239,441,3,304,30403,3040305
304030506,"Rushubi",202,228,430,3,304,30403,3040305
304030601,"Bihinga",212,250,462,3,304,30403,3040306
304030602,"Kivumu",358,394,752,3,304,30403,3040306
304030603,"Ntwaro",284,307,591,3,304,30403,3040306
304030604,"Nyamitanzi",286,338,624,3,304,30403,3040306
304030605,"Rubavu",247,311,558,3,304,30403,3040306
304030606,"Rugera",207,246,453,3,304,30403,3040306
304030607,"Ruhongore",186,231,417,3,304,30403,3040306
304030608,"Rutabu",349,408,757,3,304,30403,3040306
304040101,"Batikoti",173,263,436,3,304,30404,3040401
304040102,"Kamuhe",374,428,802,3,304,30404,3040401
304040103,"Rubare",423,507,930,3,304,30404,3040401
304040104,"Sake",200,252,452,3,304,30404,3040401
304040201,"Kabagabo",431,477,908,3,304,30404,3040402
304040202,"Murambi",392,477,869,3,304,30404,3040402
304040203,"Nyabitembo",138,168,306,3,304,30404,3040402
304040301,"Bisukiro",361,437,798,3,304,30404,3040403
304040302,"Kaminuza",377,432,809,3,304,30404,3040403
304040303,"Kinyababa",354,383,737,3,304,30404,3040403
304040304,"Rushubi",292,357,649,3,304,30404,3040403
304040401,"Akabeza",412,403,815,3,304,30404,3040404
304040402,"Akimitoni",382,442,824,3,304,30404,3040404
304040403,"Butaka",180,202,382,3,304,30404,3040404
304040404,"Myuga",394,406,800,3,304,30404,3040404
304040405,"Rugendabari",329,372,701,3,304,30404,3040404
304040501,"Gaharawe",241,278,519,3,304,30404,3040405
304040502,"Kiramira",297,304,601,3,304,30404,3040405
304040503,"Mahurura",185,188,373,3,304,30404,3040405
304040504,"Ngando",214,241,455,3,304,30404,3040405
304040505,"Ruhango",341,389,730,3,304,30404,3040405
304040601,"Karambi",356,413,769,3,304,30404,3040406
304040602,"Kinkware",383,491,874,3,304,30404,3040406
304040603,"Masasa",287,370,657,3,304,30404,3040406
304040604,"Rebero",335,395,730,3,304,30404,3040406
304040605,"Remera",261,293,554,3,304,30404,3040406
304050101,"Gasasa",556,703,1259,3,304,30405,3040501
304050102,"Gatagara",225,268,493,3,304,30405,3040501
304050103,"Gisesa",310,388,698,3,304,30405,3040501
304050104,"Kageshi",246,247,493,3,304,30405,3040501
304050105,"Kagohe",213,244,457,3,304,30405,3040501
304050106,"Rebero",569,624,1193,3,304,30405,3040501
304050107,"Ruhigiro",302,351,653,3,304,30405,3040501
304050201,"Buremera",395,466,861,3,304,30405,3040502
304050202,"Kinyanja",209,261,470,3,304,30405,3040502
304050203,"Matyazo",443,461,904,3,304,30405,3040502
304050204,"Muderi",233,290,523,3,304,30405,3040502
304050205,"Muremure",274,318,592,3,304,30405,3040502
